datetime(yyyy-mm-dd hh:mm),Rel. Hum. (%)
1992-12-03 12:00,98.0
1992-12-04 12:00,100.0
1992-12-07 12:00,100.0
1992-12-09 12:00,100.0
1992-12-10 12:00,89.0
1992-12-11 12:00,80.0
1992-12-14 12:00,77.0
1992-12-15 12:00,77.0
1992-12-17 12:00,77.0
1992-12-18 12:00,77.0
1992-12-21 12:00,68.0
1992-12-22 12:00,82.0
1992-12-23 12:00,57.0
1992-12-29 12:00,75.0
1992-12-30 12:00,75.0
1992-12-31 12:00,80.0
1993-01-04 12:00,79.0
1993-01-06 12:00,75.0
1993-01-07 12:00,82.0
1993-01-08 12:00,84.0
1993-01-11 12:00,87.0
1993-01-12 12:00,71.0
1993-01-13 12:00,73.0
1993-01-14 12:00,82.0
1993-01-15 12:00,91.0
1993-01-20 12:00,69.0
1993-01-21 12:00,74.0
1993-01-22 12:00,70.0
1993-01-25 12:00,74.0
1993-01-26 12:00,83.0
1993-01-27 12:00,88.0
1993-01-28 12:00,79.0
1993-01-29 12:00,72.0
1993-02-01 12:00,68.0
1993-02-02 12:00,70.0
1993-02-03 12:00,69.0
1993-02-04 12:00,78.0
1993-02-05 12:00,94.0
1993-02-08 12:00,70.0
1993-02-09 12:00,85.0
1993-02-10 12:00,75.0
1993-02-11 12:00,67.0
1993-02-12 12:00,65.0
1993-02-16 12:00,66.0
1993-02-17 12:00,65.0
1993-02-18 12:00,72.0
1993-02-22 12:00,70.0
1993-02-23 12:00,70.0
1993-02-24 12:00,68.0
1993-02-25 12:00,69.0
1993-02-26 12:00,63.0
1993-03-01 12:00,62.0
1993-03-02 12:00,59.0
1993-03-03 12:00,61.0
1993-03-04 12:00,65.0
1993-03-05 12:00,57.0
1993-03-08 12:00,68.0
1993-03-09 12:00,61.0
1993-03-10 12:00,69.0
1993-03-11 12:00,77.0
1993-03-12 12:00,62.0
1993-03-15 12:00,74.0
1993-03-16 12:00,69.0
1993-03-17 12:00,61.0
1993-03-18 12:00,70.0
1993-03-19 12:00,69.0
1993-03-22 12:00,70.0
1993-03-23 12:00,75.0
1993-03-24 12:00,72.0
1993-03-25 12:00,65.0
1993-03-26 12:00,65.0
1993-03-29 12:00,69.0
1993-03-30 12:00,58.0
1993-03-31 12:00,63.0
1993-04-01 12:00,54.0
1993-04-02 12:00,61.0
1993-04-05 12:00,61.0
1993-04-06 12:00,67.0
1993-04-07 12:00,72.0
1993-04-08 12:00,65.0
1993-04-12 12:00,68.0
1993-04-13 12:00,69.0
1993-04-14 12:00,82.0
1993-04-15 12:00,55.0
1993-04-16 12:00,64.0
1993-04-19 12:00,56.0
1993-04-21 12:00,74.0
1993-04-22 12:00,93.0
1993-04-23 12:00,96.0
1993-04-26 12:00,84.0
1993-04-27 12:00,77.0
1993-04-28 12:00,77.0
1993-04-29 12:00,62.0
1993-05-03 12:00,65.0
1993-05-04 12:00,69.0
1993-05-05 12:00,78.0
1993-05-06 12:00,76.0
1993-05-07 12:00,84.0
1993-05-10 12:00,100.0
1993-05-11 12:00,69.0
1993-05-12 12:00,68.0
1993-05-13 12:00,100.0
1993-05-14 12:00,81.0
1993-05-17 12:00,94.0
1993-05-18 12:00,81.0
1993-05-19 12:00,65.0
1993-05-20 12:00,70.0
1993-05-21 12:00,68.0
1993-05-24 12:00,88.0
1993-05-25 12:00,82.0
1993-05-26 12:00,75.0
1993-05-27 12:00,69.0
1993-05-28 12:00,65.0
1993-06-01 12:00,63.0
1993-06-02 12:00,81.0
1993-06-03 12:00,81.0
1993-06-04 12:00,88.0
1993-06-07 12:00,92.0
1993-06-08 12:00,100.0
1993-06-09 12:00,84.0
1993-06-10 12:00,76.0
1993-06-11 12:00,76.0
1993-06-14 12:00,71.0
1993-06-15 12:00,70.0
1993-06-16 12:00,75.0
1993-06-17 12:00,74.0
1993-06-18 12:00,81.0
1993-06-21 12:00,82.0
1993-06-22 12:00,79.0
1993-06-23 12:00,95.0
1993-06-24 12:00,85.0
1993-06-25 12:00,84.0
1993-06-28 12:00,80.0
1993-06-29 12:00,77.0
1993-06-30 12:00,83.0
1993-07-01 12:00,93.0
1993-07-06 12:00,87.0
1993-07-07 12:00,86.0
1993-07-08 12:00,71.0
1993-07-09 12:00,75.0
1993-07-12 12:00,89.0
1993-07-13 12:00,85.0
1993-07-14 12:00,86.0
1993-07-15 12:00,73.0
1993-07-16 12:00,100.0
1993-07-19 12:00,77.0
1993-07-20 12:00,73.0
1993-07-21 12:00,100.0
1993-07-22 12:00,86.0
1993-07-23 12:00,83.0
1993-07-26 12:00,100.0
1993-07-27 12:00,77.0
1993-07-29 12:00,84.0
1993-07-30 12:00,79.0
1993-08-02 12:00,86.0
1993-08-03 12:00,81.0
1993-08-04 12:00,81.0
1993-08-05 12:00,78.0
1993-08-06 12:00,88.0
1993-08-09 12:00,100.0
1993-08-10 12:00,95.0
1993-08-11 12:00,77.0
1993-08-12 12:00,81.0
1993-08-13 12:00,100.0
1993-08-16 12:00,77.0
1993-08-17 12:00,82.0
1993-08-18 12:00,80.0
1993-08-19 12:00,76.0
1993-08-20 12:00,74.0
1993-08-23 12:00,94.0
1993-08-24 12:00,100.0
1993-08-25 12:00,84.0
1993-08-26 12:00,88.0
1993-08-27 12:00,89.0
1993-08-30 12:00,69.0
1993-08-31 12:00,95.0
1993-09-01 12:00,100.0
1993-09-02 12:00,100.0
1993-09-03 12:00,79.0
1993-09-07 12:00,71.0
1993-09-08 12:00,81.0
1993-09-09 12:00,80.0
1993-09-10 12:00,100.0
1993-09-13 12:00,70.0
1993-09-15 12:00,82.0
1993-09-16 12:00,73.0
1993-09-17 12:00,66.0
1993-09-20 12:00,61.0
1993-09-22 12:00,83.0
1993-09-23 12:00,82.0
1993-09-24 12:00,96.0
1993-09-27 12:00,89.0
1993-09-28 12:00,72.0
1993-09-29 12:00,87.0
1993-09-30 12:00,100.0
1993-10-04 12:00,75.0
1993-10-05 12:00,77.0
1993-10-06 12:00,88.0
1993-10-07 12:00,85.0
1993-10-08 12:00,100.0
1993-10-12 12:00,96.0
1993-10-13 12:00,83.0
1993-10-14 12:00,82.0
1993-10-15 12:00,87.0
1993-10-18 12:00,78.0
1993-10-19 12:00,77.0
1993-10-20 12:00,74.0
1993-10-21 12:00,80.0
1993-10-22 12:00,75.0
1993-10-25 12:00,69.0
1993-10-26 12:00,82.0
1993-10-27 12:00,83.0
1993-10-28 12:00,83.0
1993-10-29 12:00,80.0
1993-11-01 12:00,100.0
1993-11-02 12:00,89.0
1993-11-04 12:00,74.0
1993-11-05 12:00,91.0
1993-11-08 12:00,77.0
1993-11-09 12:00,100.0
1993-11-10 12:00,76.0
1993-11-12 12:00,71.0
1993-11-15 12:00,85.0
1993-11-16 12:00,100.0
1993-11-17 12:00,76.0
1993-11-18 12:00,86.0
1993-11-19 12:00,76.0
1993-11-22 12:00,69.0
1993-11-23 12:00,94.0
1993-11-24 12:00,95.0
1993-11-26 12:00,71.0
1993-11-29 12:00,83.0
1993-11-30 12:00,76.0
1993-12-01 12:00,82.0
1993-12-02 12:00,75.0
1993-12-03 12:00,77.0
1993-12-06 12:00,82.0
1993-12-07 12:00,81.0
1993-12-09 12:00,81.0
1993-12-10 12:00,80.0
1993-12-13 12:00,78.0
1993-12-14 12:00,87.0
1993-12-15 12:00,95.0
1993-12-16 12:00,96.0
1993-12-17 12:00,78.0
1993-12-20 12:00,89.0
1993-12-21 12:00,74.0
1993-12-22 12:00,80.0
1993-12-23 12:00,77.0
1993-12-27 12:00,65.0
1993-12-28 12:00,81.0
1993-12-29 12:00,67.0
1993-12-30 12:00,67.0
